province_id,rgb,barony,county,duchy,kingdom,empire,model_terrain,proposed_terrain,final_terrain,model_confidence,model_runner_up,model_margin,model_priority_group,model_warning,lore_base,lore_forest,lore_google_green,lore_arid,lore_google_mountain,slope,lore_reason,leading_masks,water_class,review_reason,decision,decision_reason,review_status
19754,28:109:25,b_R28G109B25,c_R11G69B118,d_R32G145B229,k_R255G238B153,e_hidden_sea,mountains,mountains,mountains,0.671957,frozen_flats,0.584458,,below_95pct_precision_threshold,forest,0.304716,0.000000,0.002650,0.000000,0.008429,region:e_hidden_sea=plains|lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0018|steppe_01_mask.png:0.0004|drylands_01_mask.png:0.0004,land,,,,automatic
19755,113:61:177,b_R113G61B177,c_R96G71B47,d_R43G185B168,k_R193G250B60,e_bone_mountain_dothraki,plains,steppe,steppe,0.214097,hills,0.124143,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000309,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19756,67:160:67,b_R67G160B67,c_R13G87B119,d_R192G69B2,k_R72G217B95,e_lhazar,desert,drylands,drylands,0.999969,forest,0.999944,desert,priority:desert_over_plains|below_95pct_precision_threshold,drylands,0.000000,0.000000,0.244782,0.000000,0.000767,region:e_lhazar=drylands,redsand/desert_red_flat_01_mask.png:0.3551|drylands_01_grassy_mask.png:0.1974|redmountain/red_mountain_02_d_desert_mask.png:0.1664,land,,,,automatic
19757,205:140:119,b_R205G140B119,c_R209G231B13,d_R59G128B211,k_R221G252B12,e_sothoryos,mountains,jungle,jungle,0.241560,jungle,0.084518,mountains,priority:mountains_over_hills|below_95pct_precision_threshold|top_two_margin_below_0.10,jungle,0.611111,0.000000,0.000000,0.000000,0.001825,region:e_sothoryos=plains|lore_wooded=jungle,steppe_01_mask.png:0.3132|mountain_02_d_valleys_mask.png:0.1573|hills_01_rocks_mask.png:0.1324,land,,,,automatic
19758,47:209:140,b_R47G209B140,c_R13G249B105,d_R58G78B97,k_R164G96B216,e_bone_mountain_dothraki,plains,steppe,steppe,0.200840,hills,0.109207,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000417,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19759,99:74:95,b_R99G74B95,c_R204G178B148,d_R17G4B254,k_R156G226B228,e_great_moraq,plains,jungle,jungle,0.321646,forest,0.210019,,below_95pct_precision_threshold,jungle,0.166825,0.000000,0.007906,0.000000,0.000330,region:e_great_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.6114|grass 12_05_10_elis_mask.png:0.1272|plains_01_rough_mask.png:0.1229,land,,,,automatic
19760,56:150:4,b_R56G150B4,c_R222G70B140,d_R131G64B72,k_R195G51B107,e_summer_isles,plains,hills,hills,0.202623,mountains,0.066661,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.046123,0.000000,0.000000,0.000000,0.003863,region:e_summer_isles=plains|hill_relief=hills,grass 12_05_10_elis_mask.png:0.0669|medi_grass_01_mask.png:0.0488|plains_01_mask.png:0.0167,land,,,,automatic
19761,243:155:143,b_R243G155B143,c_R25G35B35,d_R43G185B168,k_R193G250B60,e_bone_mountain_dothraki,hills,steppe,steppe,0.174396,plains,0.073134,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.001722,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.1419|steppe_01_mask.png:0.0297|drylands_01_mask.png:0.0297,land,,,,automatic
19762,108:207:68,b_R108G207B68,c_R184G187B205,d_R71G9B105,k_R43G49B154,e_qohor,forest,plains,plains,0.201535,plains,0.113377,,below_95pct_precision_threshold,plains,0.000000,0.000000,0.000000,0.000000,0.000872,region:e_qohor=plains,steppe_01_mask.png:0.7372|plains_01_mask.png:0.1961|medi_lumpy_grass_mask.png:0.0667,land,,,,automatic
19763,62:53:130,b_R62G53B130,c_R132G229B163,d_R13G72B64,k_R223G125B2,e_bloodless_men,mountains,desert_mountains,desert_mountains,0.502597,hills,0.419505,,below_95pct_precision_threshold,drylands,0.467531,0.000000,0.000000,0.505376,0.004270,region:e_bloodless_men=drylands|mountain_relief=desert_mountains,drylands_01_grassy_mask.png:0.0134|steppe_01_mask.png:0.0027|drylands_01_mask.png:0.0027,land,,,,automatic
19764,146:127:219,,,,,,mountains,forest,forest,0.241045,hills,0.098994,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.245378,0.000000,0.004482,0.028571,0.003238,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.0579|steppe_01_mask.png:0.0121|drylands_01_mask.png:0.0121,land,,,,automatic
19765,22:173:64,,,,,,plains,forest,forest,0.147853,hills,0.049792,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.420098,0.000000,0.000000,0.700000,0.000841,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.6996|steppe_01_mask.png:0.1485|drylands_01_mask.png:0.1485,land,,,,automatic
19766,126:17:111,b_R126G17B111,c_R55G5B101,d_R167G215B10,k_R120G189B251,e_golden_yi_ti,plains,forest,forest,0.167982,hills,0.085026,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.163072,0.000000,0.528758,0.000000,0.000166,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6975|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1488,land,,,,automatic
19767,156:223:233,,,,,,desert,desert,desert,0.909119,desert_mountains,0.870739,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.000000,0.000000,1.000000,0.000000,0.000804,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.8896|redmountain/red_mountain_02_d_desert_mask.png:0.0539|drylands_01_grassy_mask.png:0.0319,land,,,,automatic
19768,198:174:202,b_R198G174B202,c_R152G93B29,d_R32G189B26,k_R146G211B104,e_jogos_nhai,plains,steppe,steppe,0.185097,hills,0.091553,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.034537,0.000000,0.001337,0.000000,0.000550,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19769,49:97:174,b_R49G97B174,c_R168G241B78,d_R24G149B3,k_R36G72B198,e_golden_yi_ti,plains,forest,forest,0.149524,hills,0.039819,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.642241,1.000000,0.000000,0.000000,0.001403,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6458|steppe_01_mask.png:0.1379|drylands_01_mask.png:0.1379,land,,,,automatic
19770,193:221:125,,,,,,desert,desert,desert,0.999613,desert_mountains,0.999346,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.000000,0.000000,1.000000,0.000000,0.001061,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:1.0000,land,,,,automatic
19771,24:152:88,b_R24G152B88,c_R206G72B60,d_R237G75B164,k_R56G176B148,e_golden_yi_ti,plains,forest,forest,0.139379,hills,0.045125,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.848769,0.000000,0.000000,0.000000,0.000777,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19772,157:135:112,,,,,,desert,desert,desert,0.999503,desert_mountains,0.999153,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.000000,0.000000,1.000000,0.000000,0.001629,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:1.0000,land,,,,automatic
19773,221:65:82,b_R221G65B82,c_R167G232B248,d_R90G171B108,k_R25G90B130,e_omber,plains,forest,forest,0.187956,mountains,0.060540,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.396814,0.000000,0.000490,0.025000,0.002477,region:e_omber=steppe|lore_wooded=forest,steppe_01_mask.png:0.0577|drylands_01_grassy_mask.png:0.0335|plains_01_mask.png:0.0136,land,,,,automatic
19774,67:253:171,b_R67G253B171,c_R205G99B7,d_R123G215B149,k_R99G48B179,e_ifequevron,plains,taiga,taiga,0.241914,hills,0.151990,,below_95pct_precision_threshold,taiga,0.208145,1.000000,0.000000,0.000000,0.000287,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19775,209:111:224,b_R209G111B224,c_R39G245B197,d_R25G59B12,k_R23G24B83,e_great_moraq,plains,jungle,jungle,0.350809,forest,0.181015,,below_95pct_precision_threshold,jungle,0.026961,0.857143,0.000000,0.071429,0.000976,region:e_great_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.4330|medi_lumpy_grass_mask.png:0.2027|grass 12_05_10_elis_mask.png:0.1231,land,,,,automatic
19776,68:247:172,,,,,,mountains,hills,hills,0.366187,hills,0.240921,,below_95pct_precision_threshold,plains,0.128359,0.000000,0.088598,0.277778,0.005960,untitled_lore_default=plains|hill_relief=hills,drylands_01_grassy_mask.png:0.0026|steppe_01_mask.png:0.0005|drylands_01_mask.png:0.0005,land,,,,automatic
19777,87:7:75,b_R87G7B75,c_R240G46B233,d_R88G169B175,k_R214G108B201,e_golden_yi_ti,plains,plains,plains,0.131599,hills,0.008226,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.000000,0.000000,0.000000,0.000000,0.000787,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.7640|steppe_01_mask.png:0.1182|drylands_01_mask.png:0.1158,land,,,,automatic
19778,62:138:136,b_R62G138B136,c_R35G159B20,d_R2G126B112,k_R77G224B134,e_jogos_nhai,plains,steppe,steppe,0.168865,hills,0.085559,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000061,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19779,115:19:72,b_R115G19B72,c_R169G226B101,d_R76G29B27,k_R62G247B214,e_jogos_nhai,plains,steppe,steppe,0.220581,hills,0.124578,,below_95pct_precision_threshold,steppe,0.048179,0.000000,0.000000,0.000000,0.000333,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.6827|steppe_01_mask.png:0.1450|drylands_01_mask.png:0.1450,land,,,,automatic
19780,212:121:45,b_R212G121B45,c_R98G94B136,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,plains,forest,forest,0.167173,hills,0.065128,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.957419,0.000000,0.000000,0.000000,0.001613,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.4535|desert_flat_01_mask.png:0.2187|steppe_01_mask.png:0.0758,land,,,,automatic
19781,94:193:37,b_R94G193B37,c_R63G49B231,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,plains,forest,forest,0.191909,hills,0.039562,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.870130,0.000000,0.000000,0.000000,0.001739,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.5577|steppe_01_mask.png:0.0792|drylands_01_mask.png:0.0767,land,,,,automatic
19782,187:48:18,b_R187G48B18,c_R191G64B188,d_R200G232B177,k_R13G236B229,e_sothoryos,plains,jungle,jungle,0.412914,forest,0.316429,,below_95pct_precision_threshold,jungle,0.565515,0.515873,0.000000,0.023810,0.000283,region:e_sothoryos=plains|lore_wooded=jungle,plains_01_rough_mask.png:0.5217|medi_grass_01_mask.png:0.3560|grass 12_05_10_elis_mask.png:0.0610,land,,,,automatic
19783,192:91:119,b_R192G91B119,c_R63G185B93,d_R168G53B18,k_R8G180B35,e_qarth,hills,desert,desert,0.239806,plains,0.124300,,below_95pct_precision_threshold,desert,0.028201,0.000000,0.209877,0.000000,0.000467,region:e_qarth=desert,drylands_01_grassy_mask.png:0.6959|drylands_01_mask.png:0.2550|steppe_01_mask.png:0.0473,land,,,,automatic
19784,160:62:248,,,,,,mountains,mountains,mountains,0.463257,hills,0.359517,,below_95pct_precision_threshold,plains,0.086275,0.000000,0.099608,0.360000,0.005634,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0443|steppe_01_mask.png:0.0093|drylands_01_mask.png:0.0093,land,,,,automatic
19785,194:86:102,b_R194G86B102,c_R80G99B170,d_R174G82B237,k_R60G250B117,e_golden_yi_ti,hills,forest,forest,0.200472,plains,0.053239,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.904779,0.325000,0.000000,0.050000,0.000411,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6933|steppe_01_mask.png:0.0883|drylands_01_mask.png:0.0854,land,,,,automatic
19786,218:55:75,b_R218G55B75,c_R218G17B176,d_R236G126B142,k_R94G218B71,e_upper_sarne_dothraki,forest,steppe,steppe,0.183685,plains,0.039348,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.065651,0.000000,0.000000,0.000000,0.000094,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.7001|plains_01_mask.png:0.1910|medi_lumpy_grass_mask.png:0.0692,land,,,,automatic
19787,66:163:243,b_R66G163B243,c_R172G170B52,d_R1G6B11,k_R162G105B191,e_lhazar,plains,desert,desert,0.998830,desert_mountains,0.998620,,below_95pct_precision_threshold,desert,0.024635,0.000000,0.370538,0.000000,0.001252,region:e_lhazar=drylands|strong_desert_evidence,redsand/desert_red_flat_01_mask.png:0.2086|drylands_01_grassy_mask.png:0.1360|redmountain/red_mountain_02_d_desert_mask.png:0.0419,land,,,,automatic
19788,13:231:250,b_R13G231B250,c_R77G122B152,d_R161G200B9,k_R177G168B65,e_qarth,hills,desert,desert,0.999974,farmlands,0.999969,,below_95pct_precision_threshold,desert,0.076471,0.000000,0.352941,0.650000,0.002097,region:e_qarth=desert,redsand/desert_red_flat_01_mask.png:0.0277,land,,,,automatic
19789,15:105:193,b_R15G105B193,c_R49G200B16,d_R175G158B241,k_lorath,e_lorath,hills,hills,hills,0.133533,mountains,0.015097,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.049971,0.000000,0.196650,0.000000,0.003170,region:e_lorath=plains|hill_relief=hills,steppe_01_mask.png:0.0120|drylands_01_grassy_mask.png:0.0075|plains_01_mask.png:0.0037,land,,,,automatic
19790,168:195:32,b_R168G195B32,c_R29G210B189,d_R6G47B37,k_lorath,e_lorath,hills,hills,hills,0.223093,plains,0.005938,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.042577,0.000000,0.026331,0.000000,0.004940,region:e_lorath=plains|hill_relief=hills,drylands_01_grassy_mask.png:0.2065|plains_01_mask.png:0.0922|grass 12_05_10_elis_mask.png:0.0405,land,,,,automatic
19791,130:115:142,b_R130G115B142,c_R182G243B206,d_R221G250B127,k_R241G92B221,e_jogos_nhai,plains,steppe,steppe,0.209920,hills,0.112227,,below_95pct_precision_threshold,steppe,0.012508,0.000000,0.000000,0.000000,0.000706,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
19792,97:160:60,b_R97G160B60,c_R144G240B222,d_R214G198B42,k_R223G125B2,e_bloodless_men,mountains,drylands,drylands,0.231306,plains,0.103845,,below_95pct_precision_threshold,drylands,0.345717,0.000000,0.144479,0.000000,0.002204,region:e_bloodless_men=drylands,steppe_01_mask.png:0.0325|drylands_01_grassy_mask.png:0.0118|plains_01_mask.png:0.0087,land,,,,automatic
19793,201:0:197,b_R201G0B197,c_R171G46B206,d_R120G15B219,k_R205G146B11,e_lower_sarne_dothraki,plains,forest,forest,0.234704,forest,0.140184,,below_95pct_precision_threshold,forest,0.433645,0.000000,0.010648,0.000000,0.000583,region:e_lower_sarne_dothraki=steppe|lore_wooded=forest,steppe_01_mask.png:0.5250|plains_01_mask.png:0.1524|drylands_01_grassy_mask.png:0.0878,land,,,,automatic
19794,192:104:175,b_R192G104B175,c_R129G18B213,d_R71G9B105,k_R43G49B154,e_qohor,plains,plains,plains,0.235392,hills,0.138917,,below_95pct_precision_threshold,plains,0.047134,0.000000,0.000000,0.038462,0.001837,region:e_qohor=plains,steppe_01_mask.png:0.1457|drylands_01_grassy_mask.png:0.0769|plains_01_mask.png:0.0447,land,,,,automatic
19795,232:56:194,b_R232G56B194,c_R220G68B71,d_R72G143B155,k_R77G224B134,e_jogos_nhai,plains,steppe,steppe,0.141095,hills,0.030061,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.037115,0.000000,0.050420,0.000000,0.001100,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.6476|steppe_01_mask.png:0.1374|drylands_01_mask.png:0.1374,land,,,,automatic
19796,175:95:176,b_R175G95B176,c_R98G235B34,d_R254G161B109,k_R60G250B117,e_golden_yi_ti,plains,forest,forest,0.181313,hills,0.055003,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.860061,0.523810,0.000000,0.047619,0.001105,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7440|steppe_01_mask.png:0.1288|drylands_01_mask.png:0.1271,land,,,,automatic
19797,19:111:255,b_R19G111B255,c_R65G226B218,d_R146G195B113,k_R141G138B52,e_golden_yi_ti,desert,plains,plains,0.295475,drylands,0.122300,desert,priority:desert_over_plains|below_95pct_precision_threshold,plains,0.103543,0.000000,0.489164,0.140351,0.001319,region:e_golden_yi_ti=plains,desert_02_mask.png:0.6909|drylands_01_grassy_mask.png:0.2178|steppe_01_mask.png:0.0456,land,,,,automatic
19798,132:139:66,b_R132G139B66,c_R173G210B90,d_R254G116B0,k_R151G75B249,e_bloodless_men,plains,desert,desert,0.140035,hills,0.046057,,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.158548,0.000000,0.618260,0.000000,0.000681,region:e_bloodless_men=drylands|strong_desert_evidence,drylands_01_grassy_mask.png:0.6086|steppe_01_mask.png:0.1316|drylands_01_mask.png:0.1316,land,,,,automatic
19799,228:117:55,b_R228G117B55,c_R208G217B201,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,desert_mountains,steppe,steppe,0.427094,forest,0.337576,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.002451,region:e_great_grass_sea_dothraki=steppe,drylands_01_mask.png:0.9852|drylands_01_grassy_mask.png:0.0114,land,,,,automatic
19800,3:32:21,b_R3G32B21,c_R68G68B108,d_R241G133B192,k_R35G68B68,e_lower_sarne_dothraki,mountains,steppe,steppe,0.093768,jungle,0.014430,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.011949,0.000000,0.004902,0.031250,0.001583,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.6949|plains_01_mask.png:0.0132|medi_lumpy_grass_mask.png:0.0027,land,,,,automatic
19801,57:255:208,,,,,,mountains,mountains,mountains,0.305283,hills,0.185698,,below_95pct_precision_threshold,forest,0.341109,0.000000,0.048682,0.344828,0.003126,untitled_lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0654|steppe_01_mask.png:0.0134|drylands_01_mask.png:0.0134,land,,,,automatic
19802,127:112:115,,,,,,mountains,mountains,mountains,0.832479,hills,0.789410,,below_95pct_precision_threshold,plains,0.139319,0.000000,0.007224,0.500000,0.008270,untitled_lore_default=plains|mountain_relief=mountains,steppe_01_mask.png:0.0001|drylands_01_grassy_mask.png:0.0000,land,,,,automatic
19803,12:195:100,,,,,,desert,desert,desert,0.353019,drylands,0.271940,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.113616,0.000000,0.578157,0.775701,0.001332,untitled_lore_arid=desert,desert_02_mask.png:0.7216|drylands_01_grassy_mask.png:0.1939|steppe_01_mask.png:0.0405,land,,,,automatic
19804,241:187:87,,,,,,hills,forest,forest,0.132086,mountains,0.032584,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.322323,0.000000,0.116139,0.000000,0.001664,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.3038|steppe_01_mask.png:0.0643|drylands_01_mask.png:0.0643,land,,,,automatic
19805,154:56:127,,,,,,plains,plains,plains,0.142434,forest,0.067475,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.000000,0.000000,0.091680,0.000000,0.000903,untitled_lore_default=plains,drylands_01_grassy_mask.png:0.4323|steppe_01_mask.png:0.3590|drylands_01_mask.png:0.0138,land,,,,automatic
19806,177:211:139,b_R177G211B139,c_R210G199B12,d_R15G248B48,k_R156G226B228,e_great_moraq,plains,jungle,jungle,0.405623,forest,0.242858,,below_95pct_precision_threshold,jungle,0.111167,0.000000,0.000000,0.000000,0.000513,region:e_great_moraq=plains|lore_wooded=jungle,medi_grass_01_mask.png:0.4494|medi_lumpy_grass_mask.png:0.1642|grass 12_05_10_elis_mask.png:0.1308,land,,,,automatic
19807,210:178:59,,,,,,desert,desert,desert,0.999933,forest,0.999897,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.005383,0.000000,0.535179,0.392157,0.001777,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.3033|drylands_01_grassy_mask.png:0.0677|redmountain/red_mountain_02_d_desert_mask.png:0.0659,land,,,,automatic
19808,207:41:51,b_R207G41B51,c_R17G183B140,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,plains,steppe,steppe,0.205296,hills,0.056779,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.013562,0.000000,0.014706,0.000000,0.000499,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.8055|steppe_01_mask.png:0.1147|drylands_01_mask.png:0.0432,land,,,,automatic
