province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
17303,48:53:134,b_R48G53B134,c_R173G210B90,d_R254G116B0,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17304,157:251:60,b_R157G251B60,c_R255G244B239,d_R192G168B147,k_R20G51B137,e_leng,graphical_east_asia,empire,e_leng,1,3,,reviewed,Leng and Yi Ti architectural family
17305,66:80:208,b_R66G80B208,c_R242G86B197,d_R216G170B210,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17306,3:190:37,b_R3G190B37,c_R84G137B136,d_R20G36B149,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
17308,109:60:233,b_R109G60B233,c_R209G182B176,d_R12G4B57,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17309,106:149:106,b_R106G149B106,c_R31G47B37,d_R83G236B170,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17310,46:207:237,b_R46G207B237,c_R111G237B191,d_R15G243B61,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17313,199:179:43,b_R199G179B43,c_R123G46B58,d_R63G34B30,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17314,171:41:227,b_R171G41B227,c_R178G87B50,d_R1G24B200,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17315,153:27:85,b_R153G27B85,c_R98G13B33,d_R66G158B239,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17316,172:128:174,b_R172G128B174,c_R39G250B185,d_R239G201B158,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17318,56:240:57,b_R56G240B57,c_R0G203B177,d_R36G224B233,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17319,232:82:41,b_R232G82B41,c_R152G38B221,d_R255G68B131,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17320,133:125:229,b_R133G125B229,c_R182G165B155,d_R17G4B254,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17321,166:216:149,b_R166G216B149,c_R5G20B206,d_R206G85B199,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17322,172:176:221,b_R172G176B221,c_R4G182B244,d_R102G127B94,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17323,210:10:213,b_R210G10B213,c_R169G28B157,d_R38G138B230,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17325,171:101:248,b_R171G101B248,c_R161G156B114,d_R48G116B227,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17326,255:46:95,b_R255G46B95,c_R209G242B179,d_R216G170B210,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17330,215:89:77,b_R215G89B77,c_R203G239B166,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17331,220:196:213,b_R220G196B213,c_R108G65B81,d_R155G69B191,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17332,48:153:127,b_R48G153B127,c_R5G166B206,d_R246G41B220,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17333,57:190:161,b_R57G190B161,c_R106G93B49,d_R152G39B63,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17334,102:107:202,b_R102G107B202,c_R218G39B45,d_R237G219B170,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17335,98:62:55,b_R98G62B55,c_R166G116B0,d_R57G49B210,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
17336,52:146:122,b_R52G146B122,c_R64G204B171,d_R34G180B238,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17337,196:210:235,b_R196G210B235,c_R12G191B43,d_R255G60B143,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17338,240:130:73,b_R240G130B73,c_R149G45B206,d_R4G107B83,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17339,208:30:95,b_R208G30B95,c_R188G39B1,d_R58G69B30,k_R154G58B31,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17341,157:175:142,b_R157G175B142,c_R227G116B96,d_R143G224B96,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17342,156:28:188,b_R156G28B188,c_R42G47B79,d_R167G91B49,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
17343,244:60:249,b_R244G60B249,c_R65G105B66,d_R115G223B207,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17344,37:231:212,b_R37G231B212,c_R2G189B231,d_R154G148B140,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17346,126:142:202,b_R126G142B202,c_R41G10B104,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17347,214:182:59,b_R214G182B59,c_R165G99B216,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17348,180:36:247,b_R180G36B247,c_R79G242B7,d_R255G60B143,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17350,80:11:228,b_R80G11B228,c_R152G38B221,d_R255G68B131,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17351,223:74:133,b_R223G74B133,c_R130G175B98,d_R177G111B163,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
17352,90:94:62,b_R90G94B62,c_R13G241B126,d_R71G199B57,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17353,202:189:250,b_R202G189B250,c_R137G43B74,d_R25G229B11,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17354,188:61:173,b_R188G61B173,c_R71G56B106,d_R21G198B155,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17355,20:54:31,b_R20G54B31,c_R105G138B219,d_R15G243B61,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17356,11:91:147,b_R11G91B147,c_R244G255B170,d_R38G180B116,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,3,9,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
17357,164:124:111,b_R164G124B111,c_R39G136B150,d_R248G179B1,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17358,117:183:13,b_R117G183B13,c_R222G214B4,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17359,220:226:244,b_R220G226B244,c_R30G121B8,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17360,184:62:86,b_R184G62B86,c_R87G146B54,d_R56G19B157,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17361,158:134:22,b_R158G134B22,c_R196G171B0,d_R196G175B150,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17362,12:179:31,b_R12G179B31,c_R194G71B189,d_R183G8B95,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17364,72:24:178,b_R72G24B178,c_R238G203B124,d_R38G138B230,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17365,1:164:57,b_R1G164B57,c_R221G178B168,d_R53G133B41,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17366,22:235:235,b_R22G235B235,c_R112G137B161,d_R144G248B154,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17367,151:17:185,b_R151G17B185,c_R120G103B224,d_R1G86B152,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
17368,221:77:31,b_R221G77B31,c_R227G203B97,d_R48G116B227,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17369,89:116:85,b_R89G116B85,c_R126G158B114,d_R140G60B156,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17370,101:215:167,b_R101G215B167,c_R151G246B206,d_R102G201B167,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17371,127:106:127,b_R127G106B127,c_R159G92B239,d_R229G105B66,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17372,22:166:122,b_R22G166B122,c_R191G159B174,d_R184G102B177,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17373,95:171:212,b_R95G171B212,c_R15G163B45,d_R82G4B39,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17374,29:192:122,b_R29G192B122,c_R235G106B129,d_R10G62B223,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17375,46:19:56,b_R46G19B56,c_R238G27B2,d_R109G58B106,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17377,31:226:63,b_R31G226B63,c_R216G150B90,d_R38G180B116,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,3,9,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
17378,227:140:69,b_R227G140B69,c_R205G153B168,d_R181G76B165,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17380,180:14:20,b_R180G14B20,c_R17G27B128,d_R74G57B111,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17381,209:37:72,b_R209G37B72,c_R80G113B115,d_R74G231B172,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17382,109:106:80,b_R109G106B80,c_R166G19B176,d_R209G244B199,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17383,227:66:57,b_R227G66B57,c_R47G113B25,d_R113G237B226,k_R9G84B65,e_sarnor,graphical_mediterranean,empire,e_sarnor,3,5,mapping_has_8_components,approved_disconnected,Sarnori remnants are split by nested Dothraki title scopes
17384,115:47:177,b_R115G47B177,c_R202G34B26,d_R155G77B180,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17385,192:187:9,b_R192G187B9,c_R37G229B107,d_R92G178B1,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17386,19:134:109,b_R19G134B109,c_R208G118B197,d_R123G15B86,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17389,16:38:44,b_R16G38B44,c_R253G119B10,d_R205G224B76,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17390,96:172:229,b_R96G172B229,c_R175G190B153,d_R186G98B77,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17391,124:192:255,b_R124G192B255,c_R108G41B175,d_R71G9B105,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
17392,151:177:91,b_R151G177B91,c_R169G26B61,d_R204G32B182,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17393,208:5:73,b_R208G5B73,c_R56G41B89,d_R204G70B217,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17394,139:132:38,b_R139G132B38,c_R40G73B85,d_R66G224B167,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17396,67:106:251,b_R67G106B251,c_R175G238B210,d_R205G235B19,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
17397,216:110:27,b_R216G110B27,c_R75G220B75,d_R115G223B207,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17398,222:245:206,b_R222G245B206,c_R92G97B81,d_R237G75B164,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17399,195:47:216,b_R195G47B216,c_R78G122B223,d_R183G81B182,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17400,176:91:105,b_R176G91B105,c_R44G249B197,d_R170G180B109,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17401,138:30:195,b_R138G30B195,c_R78G3B32,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17403,74:7:246,b_R74G7B246,c_R212G41B118,d_R73G244B60,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17404,184:196:29,b_R184G196B29,c_R135G35B6,d_R63G173B203,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17405,223:1:221,b_R223G1B221,c_R66G94B61,d_R155G74B190,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17406,226:49:203,b_R226G49B203,c_R12G204B26,d_R31G5B22,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,5,11,mapping_has_21_components,approved_disconnected,Southern island architecture
17407,7:252:105,b_R7G252B105,c_R118G33B239,d_R239G36B37,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17409,203:147:173,b_R203G147B173,c_R7G161B238,d_R123G214B68,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,1,3,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
17410,180:230:220,b_R180G230B220,c_R171G200B74,d_R119G143B156,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17411,252:103:18,b_R252G103B18,c_R66G137B121,d_R186G2B86,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17413,103:255:74,b_R103G255B74,c_R162G42B212,d_R92G180B124,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17414,158:84:8,b_R158G84B8,c_R205G201B129,d_R61G109B109,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17415,13:73:188,b_R13G73B188,c_R235G66B213,d_R180G134B252,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17416,153:244:58,b_R153G244B58,c_R83G234B109,d_R201G51B50,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17417,19:20:85,b_R19G20B85,c_R97G20B19,d_R148G142B163,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17419,239:157:221,b_R239G157B221,c_R222G70B140,d_R131G64B72,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,3,7,mapping_has_21_components,approved_disconnected,Southern island architecture
17420,168:44:193,b_R168G44B193,c_R71G248B25,d_R116G59B108,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17421,193:19:27,b_R193G19B27,c_R171G215B91,d_R21G0B50,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17423,138:211:3,b_R138G211B3,c_R222G76B200,d_R67G144B34,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,3,5,mapping_has_4_components,approved_disconnected,Eastern island architecture
17424,255:56:242,b_R255G56B242,c_R96G72B17,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
17425,215:41:36,b_R215G41B36,c_R62G203B26,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
