province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
17766,54:167:88,b_R14G104B194,c_R35G31B110,d_R229G105B66,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17767,120:132:155,b_R232G28B255,c_R224G232B191,d_R6G47B37,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,2,3,mapping_has_3_components,approved_disconnected,Free City architectural family
17768,201:169:140,b_R120G4B124,c_R78G3B32,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17769,112:146:76,b_R39G241B118,c_R39G241B118,d_eetlv_wilds_07,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17770,213:183:112,b_R204G117B126,c_R208G12B133,d_R12G131B170,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17771,158:179:121,b_R40G80B45,c_R229G129B63,d_R155G77B180,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17773,80:119:75,b_R187G103B122,c_R10G56B120,d_R46G158B212,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17774,159:210:92,b_R163G202B234,c_R157G97B23,d_R56G19B157,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17775,219:204:128,b_R82G153B23,c_R91G190B224,d_R200G178B4,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17776,171:200:106,b_R4G170B211,c_R193G155B24,d_R165G143B36,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17777,181:152:92,b_R60G84B179,c_R106G87B127,d_R66G224B167,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17780,193:155:106,b_R251G252B254,c_R111G65B239,d_R254G141B143,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17781,179:193:106,b_R89G110B230,c_R196G157B77,d_R84G146B204,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17782,105:147:124,b_R90G231B105,c_R239G244B214,d_R107G242B228,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17783,198:205:107,b_R100G31B235,c_R251G98B215,d_R40G148B36,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17784,167:160:71,b_R208G161B43,c_R155G24B239,d_R54G4B67,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17785,181:180:93,b_R116G207B198,c_R121G30B206,d_R211G145B243,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17786,121:183:100,b_R71G37B117,c_R216G28B215,d_R22G131B21,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17787,189:190:106,b_R82G22B8,c_R5G10B110,d_R87G41B72,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17788,199:211:91,b_R122G164B140,c_R113G31B219,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17789,157:109:99,b_R165G101B126,c_R208G230B164,d_R32G189B26,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17790,191:185:65,b_R41G34B234,c_R240G73B71,d_R12G4B57,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17791,160:105:97,b_R167G40B82,c_R23G250B31,d_R212G205B232,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17792,190:194:119,b_R137G74B148,c_R64G70B202,d_R134G247B36,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17793,91:153:207,b_R182G242B113,c_R58G214B118,d_R247G223B243,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
17794,217:175:103,b_R50G81B11,c_R123G114B113,d_R2G126B112,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17795,144:159:126,b_R90G39B182,c_R71G167B88,d_R42G140B20,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
17797,199:196:62,b_R214G42B36,c_R122G202B222,d_R165G143B36,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17798,182:173:91,b_R143G139B212,c_R119G255B175,d_R133G93B231,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17799,167:146:134,b_R218G171B244,c_R173G210B90,d_R254G116B0,k_R151G75B249,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17800,89:147:98,b_R114G22B249,c_R213G157B120,d_R242G26B122,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17801,105:117:164,b_R55G228B6,c_R217G249B44,d_R1G86B152,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
17802,126:157:94,b_R116G252B186,c_R132G2B117,d_R28G126B153,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17803,147:187:148,b_R233G148B130,c_R129G99B177,d_R178G220B218,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17804,200:192:85,b_R12G188B255,c_R210G89B106,d_R63G211B67,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17805,224:133:103,b_R110G212B147,c_R37G231B101,d_R60G66B58,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17806,230:181:104,b_R101G38B225,c_R163G179B42,d_R159G138B147,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17807,194:166:70,b_R47G130B231,c_R21G34B175,d_R168G53B18,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17809,196:197:69,b_R186G217B103,c_R198G179B222,d_R106G34B26,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17811,61:105:137,b_R27G34B94,c_R30G54B72,d_R155G74B190,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17812,128:176:172,b_R127G36B46,c_R57G228B86,d_R196G74B194,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17813,188:182:53,b_R51G92B246,c_R98G46B147,d_R254G192B105,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17814,202:157:67,b_R113G86B170,c_R246G174B42,d_R39G25B143,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17816,233:156:34,b_R61G4B8,c_R216G90B239,d_R245G84B157,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17817,118:94:157,b_R35G27B50,c_R11G136B142,d_R1G118B42,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,2,1,mapping_has_6_components,approved_disconnected,Northern island realm
17818,176:181:146,b_R70G60B157,c_R70G60B157,d_eetlv_wildm_04,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17819,226:166:96,b_R145G59B8,c_R213G231B247,d_R39G239B230,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17820,219:176:96,b_R18G107B42,c_R19G246B111,d_R152G226B139,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17821,170:155:99,b_R205G22B182,c_R124G99B175,d_R69G215B129,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17822,99:125:90,b_R203G222B223,c_R194G76B150,d_R8G248B89,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17823,227:191:120,b_R243G156B19,c_R97G132B101,d_R157G24B25,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17824,201:196:90,b_R128G105B21,c_R42G61B164,d_R182G75B203,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17826,168:157:131,b_R97G115B132,c_R119G76B175,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17828,233:140:113,b_R42G145B223,c_R108G182B21,d_R83G108B44,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17829,84:100:94,b_R54G4B218,c_R4G167B44,d_R62G111B152,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
17830,92:120:60,b_R53G245B0,c_R228G193B168,d_R206G85B199,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17831,107:106:119,b_R124G129B212,c_R140G219B253,d_R186G2B86,k_R31G28B188,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17833,143:182:166,b_R88G167B6,c_R0G219B59,d_R117G244B155,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17834,150:142:169,b_R143G99B153,c_R57G228B86,d_R196G74B194,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17835,136:181:82,b_R203G61B220,c_R57G16B107,d_R167G120B47,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17836,189:226:120,b_R148G252B138,c_R176G233B117,d_R84G146B204,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17837,115:178:78,b_R27G84B91,c_R173G119B12,d_R22G131B21,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17839,184:156:82,b_R148G208B208,c_R30G154B213,d_R162G54B28,k_R252G254B159,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17840,92:152:60,b_R22G213B99,c_R56G112B104,d_R164G162B93,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17841,168:183:130,b_R195G55B68,c_R9G134B51,d_R13G254B221,k_R12G116B86,e_lesser_moraq,graphical_india,empire,e_lesser_moraq,1,3,mapping_has_6_components,approved_disconnected,Southern Essos island architecture
17842,171:187:119,b_R202G177B9,c_R134G242B212,d_R231G23B54,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17843,150:141:147,b_R12G191B16,c_R162G225B136,d_R214G61B80,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
17844,165:188:127,b_R121G9B234,c_R78G167B31,d_R21G198B155,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17846,114:128:134,b_R10G235B106,c_R183G248B32,d_R1G86B152,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
17847,179:158:130,b_R226G73B54,c_R241G198B173,d_R73G133B15,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
17849,172:115:122,b_R221G151B209,c_R10G58B131,d_R72G143B155,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17850,201:140:104,b_R252G237B46,c_R45G189B8,d_R30G132B29,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17851,216:181:65,b_R101G250B139,c_R19G173B89,d_R64G232B56,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17852,177:184:133,b_R56G222B110,c_R126G130B38,d_R4G107B83,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17853,190:195:122,b_R114G206B102,c_R233G183B145,d_R154G217B3,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17854,120:168:192,b_R69G177B226,c_R159G146B18,d_R52G33B207,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
17855,145:152:145,b_R104G57B13,c_R133G67B160,d_R187G205B225,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17856,165:170:101,b_R191G217B119,c_R183G82B196,d_R152G53B230,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
17857,205:154:91,b_R46G215B38,c_R249G238B52,d_R128G165B91,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17858,140:168:113,b_R37G16B231,c_R156G205B163,d_R144G68B193,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17859,153:207:87,b_R207G7B190,c_R94G106B164,d_R86G90B21,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17860,123:141:82,b_R88G26B231,c_R64G156B56,d_R28G126B153,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
17861,190:131:140,b_R101G19B51,c_R125G50B203,d_R179G19B114,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
17863,213:200:89,b_R36G99B65,c_R46G245B57,d_R173G39B57,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17864,183:157:161,b_R67G179B43,c_R63G10B211,d_R37G189B251,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17865,170:170:121,b_R124G81B35,c_R47G113B25,d_R113G237B226,k_R9G84B65,e_sarnor,graphical_mediterranean,empire,e_sarnor,3,5,mapping_has_8_components,approved_disconnected,Sarnori remnants are split by nested Dothraki title scopes
17866,136:153:66,b_R252G147B249,c_R135G97B186,d_R236G62B218,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
17867,184:144:97,b_R39G44B120,c_R220G197B55,d_R167G35B69,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
17868,170:169:79,b_R37G101B239,c_R61G60B82,d_R170G1B201,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17869,80:130:108,b_R22G34B193,c_R173G151B203,d_R132G114B116,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
17870,116:145:68,b_R190G154B159,c_R166G92B171,d_R224G40B228,k_R108G20B91,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
17871,213:159:119,b_R113G132B57,c_R65G154B143,d_R37G118B118,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
17872,227:207:111,b_R131G144B211,c_R187G230B174,d_R200G178B4,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
17873,162:181:72,b_R22G64B94,c_R40G158B188,d_R30G100B234,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
17874,175:158:115,b_R89G138B15,c_R27G173B161,d_R29G59B96,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
17875,167:115:71,b_R142G21B115,c_R63G71B198,d_R89G55B71,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
17878,196:154:46,b_R179G62B86,c_R60G237B2,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
17879,200:146:126,b_R255G132B15,c_R145G105B99,d_R133G181B31,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
